Account Name,Account ID,First Name,Last Name,Title,Department,Phone,Email,Mailing Street,Mailing City,Mailing State,Mailing Postal Code,Mailing Country,Mailing Latitude,Mailing Longitude,Description,Lead Source,Status,Created Date,Last Activity Date
Southern Inc.,001650730433,Brenda,Lewis,Account Executive,Account Management,(515) 661-4372,brenda_lewis@hotmail.com,1591 Pine Blvd,City8,California,81836,United States,36.66539,-93.867084,Territory manager with deep knowledge of local farming communities,Cold Call,Active,2024-02-12,2025-04-28
River Distributors,001245488567,Jack,Johnson,Inside Sales Representative,Sales Operations,(641) 926-8223,jack.johnson@yahoo.com,46486 Washington St,City37,Texas,15898,United States,48.714331,-86.323458,Territory manager with deep knowledge of local farming communities,Referral,Active,2025-03-30,2025-07-03
Southern Inc.,001650730433,Jonathan,Torres,Territory Manager,Inside Sales,(319) 588-3265,jonathan.torres@southerninc.com,8390 Jefferson Ave,City38,Indiana,90273,United States,32.580266,-91.460346,Sales consultant specializing in irrigation and crop protection,Phone Inquiry,Active,2025-02-13,2025-06-26
Agri Partners,001163087996,Rachel,Baker,Territory Manager,Customer Success,(319) 978-3511,rachel.baker@company.com,71732 Elm Way,City11,Texas,49060,United States,28.979063,-96.013162,Business development professional focused on expanding market reach,Partner,Active,2024-01-22,2025-06-26
River Distributors,001528929479,Nicholas,Davis,Inside Sales Representative,Field Sales,(319) 329-2480,nicholas.davis@riverdistributors.com,59252 Washington St,City26,Wisconsin,11691,United States,32.413395,-92.235829,Territory manager with deep knowledge of local farming communities,Trade Show,Active,2024-10-12,2025-04-30
Valley Group,001451515156,Richard,Sanders,Account Manager,Territory Sales,(515) 381-9671,richard.sanders@hotmail.com,798 Maple Dr,City33,Michigan,34831,United States,40.541013,-94.644076,Sales representative with strong background in agricultural products,Trade Show,Active,2024-02-24,2025-07-04
Valley Distributors,001363751696,Carrie,Thomas,Inside Sales Representative,Sales Support,(712) 347-5737,carrie.thomas@valleydistributors.com,17945 Washington St,City31,Nebraska,38906,United States,33.475453,-97.157129,Sales specialist with expertise in precision agriculture solutions,Trade Show,Active,2025-05-02,2025-06-09
Southern Distributors,001849514772,Brittany,Ortiz,Sales Director,Sales,(515) 934-2508,brittanyortiz@gmail.com,4961 Pine Blvd,City44,California,82841,United States,36.840896,-102.305979,Account manager specializing in farm equipment and supplies,Phone Inquiry,Active,2025-04-21,2025-05-17
River Partners,001402550769,Scott,Nelson,Inside Sales Representative,Customer Success,(641) 256-7251,scott.nelson@company.com,37331 Main St,City32,Minnesota,10661,United States,43.346475,-89.595238,Account manager specializing in farm equipment and supplies,Cold Call,Active,2023-01-27,2025-07-01
Valley Group,001451515156,Edward,Edwards,Customer Success Manager,Sales Support,(515) 961-5282,edward.edwards@gmail.com,19572 Jefferson Ave,City5,Ohio,49108,United States,36.248902,-74.855434,Regional manager with strong relationships in the agriculture sector,Phone Inquiry,Active,2025-02-24,2025-07-09
Valley Distributors,001363751696,Patrick,Ortiz,Key Account Manager,Territory Sales,(515) 827-3045,patrick25@outlook.com,84777 Maple Dr,City39,Michigan,88920,United States,45.11512,-102.849546,Business development professional focused on expanding market reach,Referral,Active,2024-04-20,2025-06-09
Green Group,001791619851,Dawn,Johnson,Sales Specialist,Key Accounts,(641) 886-3631,dawnjohnson@gmail.com,5319 Elm Way,City34,Nebraska,95475,United States,37.420609,-69.844883,Sales specialist with expertise in precision agriculture solutions,Partner,Active,2024-06-04,2025-07-04
Prairie Company,001986286951,Emily,Cook,Territory Manager,Territory Sales,(641) 496-2316,emily_cook@yahoo.com,9526 Oak Ave,City17,Illinois,73890,United States,39.172662,-121.272181,Business development professional focused on expanding market reach,Trade Show,Active,2024-04-27,2025-06-27
Prairie Company,001986286951,Samuel,Long,Account Manager,Key Accounts,(319) 477-7495,samuel_long@gmail.com,9417 Elm Way,City28,Minnesota,91319,United States,28.0445,-74.590228,Business development professional focused on expanding market reach,Partner,Active,2025-03-25,2025-06-06
Prairie Company,001986286951,Dawn,Castillo,Business Development Manager,Sales,(641) 201-9621,dawn37@hotmail.com,1242 Main St,City2,Indiana,32829,United States,33.776745,-123.250541,Sales consultant specializing in irrigation and crop protection,Cold Call,Active,2023-05-22,2025-07-13
Crop Partners,001182185215,Rebecca,Harris,Sales Consultant,Sales Operations,(712) 930-4347,rebeccaharris@gmail.com,85760 Cedar Ln,City8,Illinois,71737,United States,45.49928,-120.64178,Account manager specializing in farm equipment and supplies,Cold Call,Active,2023-12-21,2025-05-09
Midwest Company,001465488659,Stephanie,Moore,Business Development Manager,Account Management,(641) 527-1613,stephaniemoore@yahoo.com,7334 Maple Dr,City5,Iowa,32089,United States,44.212736,-65.23199,Business development professional focused on expanding market reach,Web,Active,2023-10-25,2025-07-24
Crop Enterprises,001360454101,Katherine,Hall,Territory Manager,Business Development,(319) 642-4193,katherine.hall@company.com,5445 Maple Dr,City35,Indiana,82438,United States,28.008466,-68.324518,Territory manager with deep knowledge of local farming communities,Partner,Active,2023-01-07,2025-06-11
Plains Enterprises,001213826463,Laura,Davis,Sales Consultant,Territory Sales,(641) 903-1045,laura.davis@plainsenterprises.com,4609 Pine Blvd,City31,Minnesota,10668,United States,28.405495,-120.607637,Regional manager with strong relationships in the agriculture sector,Phone Inquiry,Active,2023-05-08,2025-07-25
Farm LLC,001109027801,Scott,Edwards,Sales Representative,Sales,(319) 392-3897,scott.edwards@company.com,266 Jefferson Ave,City21,Minnesota,29201,United States,37.871695,-96.01194,Experienced sales professional with expertise in agriculture distribution,Trade Show,Active,2023-05-16,2025-06-30
Southern Inc.,001908773309,Angela,Peterson,Territory Manager,Inside Sales,(515) 946-5958,angela32@hotmail.com,7361 Main St,City47,Nebraska,47175,United States,42.177203,-91.318256,Customer success manager focused on long-term client partnerships,Cold Call,Active,2024-12-31,2025-04-30
Agri Distributors,001587844102,Justin,Mendoza,Territory Manager,Inside Sales,(319) 694-8480,justin.mendoza@company.com,78410 Maple Dr,City47,Ohio,90690,United States,37.790074,-68.65347,Sales representative with strong background in agricultural products,Trade Show,Active,2023-05-19,2025-07-23
Seed Supply Co.,001801156527,Emily,Cruz,Sales Director,Sales,(712) 401-6772,emily.cruz@company.com,91956 Maple Dr,City45,Ohio,10637,United States,44.202751,-107.193222,Sales representative with strong background in agricultural products,Phone Inquiry,Active,2025-03-21,2025-05-10
Valley Distributors,001363751696,Kimberly,Myers,Sales Director,Sales Support,(641) 797-4221,kimberly45@gmail.com,1420 Jefferson Ave,City21,Michigan,75097,United States,28.35758,-114.668534,Sales consultant specializing in irrigation and crop protection,Trade Show,Active,2024-03-12,2025-05-09
Prairie Company,001986286951,Kelly,Hughes,Business Development Representative,Sales,(319) 740-4283,kellyhughes@gmail.com,31997 Cedar Ln,City9,Indiana,66655,United States,37.899627,-87.112067,Experienced sales professional with expertise in agriculture distribution,Trade Show,Active,2025-06-21,2025-06-14
Plains Enterprises,001213826463,Brandon,Taylor,Sales Engineer,Sales Operations,(712) 231-3416,brandon25@outlook.com,5195 Washington St,City34,California,84053,United States,39.28306,-104.588076,Business development professional focused on expanding market reach,Referral,Active,2024-02-23,2025-05-30
River Distributors,001528929479,Suzanne,Clark,Account Executive,Field Sales,(319) 564-5669,suzanne_clark@hotmail.com,1789 Jefferson Ave,City9,Michigan,64726,United States,48.687255,-96.493854,Customer success manager focused on long-term client partnerships,Cold Call,Active,2023-05-05,2025-06-29
